Date,VIX,SPX500,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2018/2/6,29.98,2695.14,100,100,78.94736842,21.05263158,78.94736842,21.05263158
2018/2/7,27.73,2681.66,100,80,73.68421053,26.31578947,58.94736842,21.05263158
2018/2/8,33.46,2581,100,60,68.42105263,31.57894737,41.05263158,18.94736842
2018/2/9,29.06,2619.55,100,40,63.15789474,36.84210526,25.26315789,14.73684211
2018/2/12,25.61,2656,100,20,57.89473684,42.10526316,11.57894737,8.421052632
2018/2/13,24.97,2662.94,100,0,52.63157895,47.36842105,0,0
2018/2/14,19.26,2698.63,100,0,47.36842105,52.63157895,0,0
2018/2/15,19.13,2731.2,100,0,42.10526316,57.89473684,0,0
2018/2/16,19.46,2732.22,100,0,36.84210526,63.15789474,0,0
2018/2/20,20.6,2716.26,100,0,31.57894737,68.42105263,0,0
2018/2/21,20.02,2701.33,100,0,26.31578947,73.68421053,0,0
2018/2/22,18.72,2703.96,100,0,21.05263158,78.94736842,0,0
2018/2/23,16.49,2747.3,100,0,15.78947368,84.21052632,0,0
2018/2/26,15.8,2779.6,100,0,10.52631579,89.47368421,0,0
2018/2/27,18.59,2744.28,100,0,5.263157895,94.73684211,0,0
2018/2/28,19.85,2713.83,100,0,0,100,0,0
2018/3/1,22.47,2677.67,100,0,95.23809524,4.761904762,0,0
2018/3/2,19.59,2691.25,100,0,90.47619048,9.523809524,0,0
2018/3/5,18.73,2720.94,100,0,85.71428571,14.28571429,0,0
2018/3/6,18.36,2728.12,100,0,80.95238095,19.04761905,0,0
2018/3/7,17.76,2726.8,100,0,76.19047619,23.80952381,0,0
2018/3/8,16.54,2738.97,100,0,71.42857143,28.57142857,0,0
2018/3/9,14.64,2786.57,100,0,66.66666667,33.33333333,0,0
2018/3/12,15.78,2783.02,100,20,61.9047619,38.0952381,12.38095238,7.619047619
2018/3/13,16.35,2765.31,100,40,57.14285714,42.85714286,22.85714286,17.14285714
2018/3/14,17.23,2749.48,100,60,52.38095238,47.61904762,31.42857143,28.57142857
2018/3/15,16.59,2747.33,100,80,47.61904762,52.38095238,38.0952381,41.9047619
2018/3/16,15.8,2752.01,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2018/3/19,19.02,2712.92,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2018/3/20,18.2,2716.94,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2018/3/21,17.86,2711.93,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2018/3/22,23.34,2643.69,100,80,23.80952381,76.19047619,19.04761905,60.95238095
2018/3/23,24.87,2588.26,100,80,19.04761905,80.95238095,15.23809524,64.76190476
2018/3/26,21.03,2658.55,100,80,14.28571429,85.71428571,11.42857143,68.57142857
2018/3/27,22.5,2612.62,100,80,9.523809524,90.47619048,7.619047619,72.38095238
2018/3/28,22.87,2605,100,80,4.761904762,95.23809524,3.80952381,76.19047619
2018/3/29,19.97,2640.87,100,80,0,100,0,80
2018/4/2,23.62,2581.88,100,80,95.23809524,4.761904762,76.19047619,3.80952381
2018/4/3,21.1,2614.45,100,60,90.47619048,9.523809524,54.28571429,5.714285714
2018/4/4,20.06,2644.69,100,40,85.71428571,14.28571429,34.28571429,5.714285714
2018/4/5,18.94,2662.84,100,20,80.95238095,19.04761905,16.19047619,3.80952381
2018/4/6,21.49,2604.47,100,0,76.19047619,23.80952381,0,0
2018/4/9,21.77,2613.16,100,0,71.42857143,28.57142857,0,0
2018/4/10,20.47,2656.87,100,0,66.66666667,33.33333333,0,0
2018/4/11,20.24,2642.19,100,0,61.9047619,38.0952381,0,0
2018/4/12,18.49,2663.99,100,0,57.14285714,42.85714286,0,0
2018/4/13,17.41,2656.3,100,0,52.38095238,47.61904762,0,0
2018/4/16,16.56,2677.84,100,0,47.61904762,52.38095238,0,0
2018/4/17,15.25,2706.39,100,20,42.85714286,57.14285714,8.571428571,11.42857143
2018/4/18,15.6,2708.64,100,40,38.0952381,61.9047619,15.23809524,24.76190476
2018/4/19,15.96,2693.13,100,60,33.33333333,66.66666667,20,40
2018/4/20,16.88,2670.14,100,80,28.57142857,71.42857143,22.85714286,57.14285714
2018/4/23,16.34,2670.29,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2018/4/24,18.02,2634.56,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2018/4/25,17.84,2639.4,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2018/4/26,16.24,2666.94,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2018/4/27,15.41,2669.91,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2018/4/30,15.93,2648.05,100,100,0,100,0,100
2018/5/1,15.49,2654.8,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2018/5/2,15.97,2635.67,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2018/5/3,15.9,2629.73,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2018/5/4,14.77,2663.42,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2018/5/7,14.75,2672.63,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2018/5/8,14.71,2671.92,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2018/5/9,13.42,2697.79,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2018/5/10,13.23,2723.07,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2018/5/11,12.65,2727.72,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2018/5/14,12.93,2730.13,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2018/5/15,14.63,2711.45,100,100,50,50,50,50
2018/5/16,13.42,2722.46,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2018/5/17,13.43,2720.13,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2018/5/18,13.42,2712.97,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2018/5/21,13.08,2733.01,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2018/5/22,13.22,2724.44,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2018/5/23,12.58,2733.29,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2018/5/24,12.53,2727.76,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2018/5/25,13.22,2721.33,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2018/5/29,17.02,2689.86,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2018/5/30,14.94,2724.01,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2018/5/31,15.43,2705.27,100,100,0,100,0,100
2018/6/1,13.46,2734.62,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2018/6/4,12.74,2746.87,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2018/6/5,12.4,2748.8,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2018/6/6,11.64,2772.35,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2018/6/7,12.13,2770.37,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2018/6/8,12.18,2779.03,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2018/6/11,12.35,2782,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2018/6/12,12.34,2786.85,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2018/6/13,12.94,2775.63,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2018/6/14,12.12,2782.49,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2018/6/15,11.98,2779.66,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2018/6/18,12.31,2773.75,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2018/6/19,13.35,2762.59,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2018/6/20,12.79,2767.32,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2018/6/21,14.64,2749.76,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2018/6/22,13.77,2754.88,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2018/6/25,17.33,2717.07,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2018/6/26,15.92,2723.06,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2018/6/27,17.91,2699.63,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2018/6/28,16.85,2716.31,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2018/6/29,16.09,2718.37,100,100,0,100,0,100
2018/7/2,15.6,2726.71,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2018/7/3,16.14,2713.22,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2018/7/5,14.97,2736.61,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2018/7/6,13.37,2759.82,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2018/7/9,12.69,2784.17,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2018/7/10,12.64,2793.84,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2018/7/11,13.63,2774.02,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2018/7/12,12.58,2798.29,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2018/7/13,12.18,2801.31,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2018/7/16,12.83,2798.43,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2018/7/17,12.06,2809.55,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2018/7/18,12.1,2815.62,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2018/7/19,12.87,2804.49,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2018/7/20,12.86,2801.83,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2018/7/23,12.62,2806.98,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2018/7/24,12.41,2820.4,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2018/7/25,12.29,2846.07,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2018/7/26,12.14,2837.44,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2018/7/27,13.03,2818.82,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2018/7/30,14.26,2802.6,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2018/7/31,12.83,2816.29,100,100,0,100,0,100
2018/8/1,13.15,2813.36,100,100,95.65217391,4.347826087,95.65217391,4.347826087
2018/8/2,12.19,2827.22,100,100,91.30434783,8.695652174,91.30434783,8.695652174
2018/8/3,11.64,2840.35,100,100,86.95652174,13.04347826,86.95652174,13.04347826
2018/8/6,11.27,2850.4,100,100,82.60869565,17.39130435,82.60869565,17.39130435
2018/8/7,10.93,2858.45,100,100,78.26086957,21.73913043,78.26086957,21.73913043
2018/8/8,10.85,2857.7,100,100,73.91304348,26.08695652,73.91304348,26.08695652
2018/8/9,11.27,2853.58,100,100,69.56521739,30.43478261,69.56521739,30.43478261
2018/8/10,13.16,2833.28,100,100,65.2173913,34.7826087,65.2173913,34.7826087
2018/8/13,14.78,2821.93,100,100,60.86956522,39.13043478,60.86956522,39.13043478
2018/8/14,13.31,2839.96,100,100,56.52173913,43.47826087,56.52173913,43.47826087
2018/8/15,14.64,2818.37,100,100,52.17391304,47.82608696,52.17391304,47.82608696
2018/8/16,13.45,2840.69,100,100,47.82608696,52.17391304,47.82608696,52.17391304
2018/8/17,12.64,2850.13,100,100,43.47826087,56.52173913,43.47826087,56.52173913
2018/8/20,12.49,2857.05,100,100,39.13043478,60.86956522,39.13043478,60.86956522
2018/8/21,12.86,2862.96,100,100,34.7826087,65.2173913,34.7826087,65.2173913
2018/8/22,12.25,2861.82,100,100,30.43478261,69.56521739,30.43478261,69.56521739
2018/8/23,12.41,2856.98,100,100,26.08695652,73.91304348,26.08695652,73.91304348
2018/8/24,11.99,2874.69,100,100,21.73913043,78.26086957,21.73913043,78.26086957
2018/8/27,12.16,2896.74,100,100,17.39130435,82.60869565,17.39130435,82.60869565
2018/8/28,12.5,2897.52,100,100,13.04347826,86.95652174,13.04347826,86.95652174
2018/8/29,12.25,2914.04,100,100,8.695652174,91.30434783,8.695652174,91.30434783
2018/8/30,13.53,2901.13,100,100,4.347826087,95.65217391,4.347826087,95.65217391
2018/8/31,12.86,2901.52,100,100,0,100,0,100
2018/9/4,13.16,2896.72,100,100,94.73684211,5.263157895,94.73684211,5.263157895
2018/9/5,13.91,2888.6,100,100,89.47368421,10.52631579,89.47368421,10.52631579
2018/9/6,14.65,2878.05,100,100,84.21052632,15.78947368,84.21052632,15.78947368
2018/9/7,14.88,2871.68,100,100,78.94736842,21.05263158,78.94736842,21.05263158
2018/9/10,14.16,2877.13,100,100,73.68421053,26.31578947,73.68421053,26.31578947
2018/9/11,13.22,2887.89,100,100,68.42105263,31.57894737,68.42105263,31.57894737
2018/9/12,13.14,2888.92,100,100,63.15789474,36.84210526,63.15789474,36.84210526
2018/9/13,12.37,2904.18,100,100,57.89473684,42.10526316,57.89473684,42.10526316
2018/9/14,12.07,2904.98,100,100,52.63157895,47.36842105,52.63157895,47.36842105
2018/9/17,13.68,2888.8,100,100,47.36842105,52.63157895,47.36842105,52.63157895
2018/9/18,12.79,2904.31,100,100,42.10526316,57.89473684,42.10526316,57.89473684
2018/9/19,11.75,2907.95,100,100,36.84210526,63.15789474,36.84210526,63.15789474
2018/9/20,11.8,2930.75,100,100,31.57894737,68.42105263,31.57894737,68.42105263
2018/9/21,11.68,2929.67,100,100,26.31578947,73.68421053,26.31578947,73.68421053
2018/9/24,12.2,2919.37,100,100,21.05263158,78.94736842,21.05263158,78.94736842
2018/9/25,12.42,2915.56,100,100,15.78947368,84.21052632,15.78947368,84.21052632
2018/9/26,12.89,2905.97,100,100,10.52631579,89.47368421,10.52631579,89.47368421
2018/9/27,12.41,2914,100,100,5.263157895,94.73684211,5.263157895,94.73684211
2018/9/28,12.12,2913.98,100,100,0,100,0,100
2018/10/1,12,2924.59,100,100,95.65217391,4.347826087,95.65217391,4.347826087
2018/10/2,12.05,2923.43,100,100,91.30434783,8.695652174,91.30434783,8.695652174
2018/10/3,11.61,2925.51,100,100,86.95652174,13.04347826,86.95652174,13.04347826
2018/10/4,14.22,2901.61,100,100,82.60869565,17.39130435,82.60869565,17.39130435
2018/10/5,14.82,2885.57,100,100,78.26086957,21.73913043,78.26086957,21.73913043
2018/10/8,15.69,2884.43,100,100,73.91304348,26.08695652,73.91304348,26.08695652
2018/10/9,15.95,2880.34,100,100,69.56521739,30.43478261,69.56521739,30.43478261
2018/10/10,22.96,2785.68,100,100,65.2173913,34.7826087,65.2173913,34.7826087
2018/10/11,24.98,2728.37,100,100,60.86956522,39.13043478,60.86956522,39.13043478
2018/10/12,21.31,2767.13,100,100,56.52173913,43.47826087,56.52173913,43.47826087
2018/10/15,21.3,2750.79,100,80,52.17391304,47.82608696,41.73913043,38.26086957
2018/10/16,17.62,2809.92,100,60,47.82608696,52.17391304,28.69565217,31.30434783
2018/10/17,17.4,2809.21,100,40,43.47826087,56.52173913,17.39130435,22.60869565
2018/10/18,20.06,2768.78,100,20,39.13043478,60.86956522,7.826086957,12.17391304
2018/10/19,19.89,2767.78,100,0,34.7826087,65.2173913,0,0
2018/10/22,19.64,2755.88,100,0,30.43478261,69.56521739,0,0
2018/10/23,20.71,2740.69,100,0,26.08695652,73.91304348,0,0
2018/10/24,25.23,2656.1,100,0,21.73913043,78.26086957,0,0
2018/10/25,24.22,2705.57,100,0,17.39130435,82.60869565,0,0
2018/10/26,24.16,2658.69,100,0,13.04347826,86.95652174,0,0
2018/10/29,24.7,2641.25,100,0,8.695652174,91.30434783,0,0
2018/10/30,23.35,2682.63,100,0,4.347826087,95.65217391,0,0
2018/10/31,21.23,2711.74,100,0,0,100,0,0
2018/11/1,19.34,2740.37,100,0,95.23809524,4.761904762,0,0
2018/11/2,19.51,2723.06,100,0,90.47619048,9.523809524,0,0
2018/11/5,19.96,2738.31,100,0,85.71428571,14.28571429,0,0
2018/11/6,19.91,2755.45,100,0,80.95238095,19.04761905,0,0
2018/11/7,16.36,2813.89,100,0,76.19047619,23.80952381,0,0
2018/11/8,16.72,2806.83,100,0,71.42857143,28.57142857,0,0
2018/11/9,17.36,2781.01,100,0,66.66666667,33.33333333,0,0
2018/11/12,20.45,2726.22,100,20,61.9047619,38.0952381,12.38095238,7.619047619
2018/11/13,20.02,2722.18,100,20,57.14285714,42.85714286,11.42857143,8.571428571
2018/11/14,21.25,2701.58,100,20,52.38095238,47.61904762,10.47619048,9.523809524
2018/11/15,19.98,2730.2,100,0,47.61904762,52.38095238,0,0
2018/11/16,18.14,2736.27,100,0,42.85714286,57.14285714,0,0
2018/11/19,20.1,2690.73,100,0,38.0952381,61.9047619,0,0
2018/11/20,22.48,2641.89,100,0,33.33333333,66.66666667,0,0
2018/11/21,20.8,2649.93,100,0,28.57142857,71.42857143,0,0
2018/11/23,21.52,2632.56,100,0,23.80952381,76.19047619,0,0
2018/11/26,18.9,2673.45,100,0,19.04761905,80.95238095,0,0
2018/11/27,19.02,2682.17,100,0,14.28571429,85.71428571,0,0
2018/11/28,18.49,2743.79,100,0,9.523809524,90.47619048,0,0
2018/11/29,18.79,2737.76,100,0,4.761904762,95.23809524,0,0
2018/11/30,18.07,2760.17,100,0,0,100,0,0
2018/12/3,16.44,2790.37,100,20,94.73684211,5.263157895,18.94736842,1.052631579
2018/12/4,20.74,2700.06,100,40,89.47368421,10.52631579,35.78947368,4.210526316
2018/12/6,21.19,2695.95,100,40,84.21052632,15.78947368,33.68421053,6.315789474
2018/12/7,23.23,2633.08,100,40,78.94736842,21.05263158,31.57894737,8.421052632
2018/12/10,22.64,2637.72,100,20,73.68421053,26.31578947,14.73684211,5.263157895
2018/12/11,21.76,2636.78,100,0,68.42105263,31.57894737,0,0
2018/12/12,21.46,2651.07,100,0,63.15789474,36.84210526,0,0
2018/12/13,20.65,2650.54,100,0,57.89473684,42.10526316,0,0
2018/12/14,21.63,2599.95,100,0,52.63157895,47.36842105,0,0
2018/12/17,24.52,2545.94,100,0,47.36842105,52.63157895,0,0
2018/12/18,25.58,2546.16,100,0,42.10526316,57.89473684,0,0
2018/12/19,25.58,2506.96,100,0,36.84210526,63.15789474,0,0
2018/12/20,28.38,2467.42,100,0,31.57894737,68.42105263,0,0
2018/12/21,30.11,2416.62,100,0,26.31578947,73.68421053,0,0
2018/12/24,36.07,2351.1,100,0,21.05263158,78.94736842,0,0
2018/12/26,30.41,2467.7,100,0,15.78947368,84.21052632,0,0
2018/12/27,29.96,2488.83,100,0,10.52631579,89.47368421,0,0
2018/12/28,28.34,2485.74,100,0,5.263157895,94.73684211,0,0
2018/12/31,25.42,2506.85,100,0,0,100,0,0
2019/1/2,23.22,2510.03,100,0,95.23809524,4.761904762,0,0
2019/1/3,25.45,2447.89,100,0,90.47619048,9.523809524,0,0
2019/1/4,21.38,2531.94,100,0,85.71428571,14.28571429,0,0
2019/1/7,21.4,2549.69,100,0,80.95238095,19.04761905,0,0
2019/1/8,20.47,2574.41,100,0,76.19047619,23.80952381,0,0
2019/1/9,19.98,2584.96,100,0,71.42857143,28.57142857,0,0
2019/1/10,19.5,2596.64,100,0,66.66666667,33.33333333,0,0
2019/1/11,18.19,2596.26,100,0,61.9047619,38.0952381,0,0
2019/1/14,19.07,2582.61,100,20,57.14285714,42.85714286,11.42857143,8.571428571
2019/1/15,18.6,2610.3,100,40,52.38095238,47.61904762,20.95238095,19.04761905
2019/1/16,19.04,2616.1,100,60,47.61904762,52.38095238,28.57142857,31.42857143
2019/1/17,18.06,2635.96,100,80,42.85714286,57.14285714,34.28571429,45.71428571
2019/1/18,17.8,2670.71,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2019/1/22,20.8,2632.9,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2019/1/23,19.52,2638.7,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2019/1/24,18.89,2642.33,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2019/1/25,17.42,2664.76,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2019/1/28,18.87,2643.85,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2019/1/29,19.13,2640,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2019/1/30,17.66,2681.05,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2019/1/31,16.57,2704.1,100,100,0,100,0,100
2019/2/1,16.14,2706.53,100,100,94.73684211,5.263157895,94.73684211,5.263157895
2019/2/4,15.73,2724.87,100,100,89.47368421,10.52631579,89.47368421,10.52631579
2019/2/5,15.57,2737.7,100,100,84.21052632,15.78947368,84.21052632,15.78947368
2019/2/6,15.38,2731.61,100,100,78.94736842,21.05263158,78.94736842,21.05263158
2019/2/7,16.37,2706.05,100,100,73.68421053,26.31578947,73.68421053,26.31578947
2019/2/8,15.72,2707.88,100,100,68.42105263,31.57894737,68.42105263,31.57894737
2019/2/11,15.97,2709.8,100,100,63.15789474,36.84210526,63.15789474,36.84210526
2019/2/12,15.43,2744.73,100,100,57.89473684,42.10526316,57.89473684,42.10526316
2019/2/13,15.65,2753.03,100,100,52.63157895,47.36842105,52.63157895,47.36842105
2019/2/14,16.22,2745.73,100,100,47.36842105,52.63157895,47.36842105,52.63157895
2019/2/15,14.91,2775.6,100,100,42.10526316,57.89473684,42.10526316,57.89473684
2019/2/19,14.88,2779.76,100,100,36.84210526,63.15789474,36.84210526,63.15789474
2019/2/20,14.02,2784.7,100,100,31.57894737,68.42105263,31.57894737,68.42105263
2019/2/21,14.46,2774.88,100,100,26.31578947,73.68421053,26.31578947,73.68421053
2019/2/22,13.51,2792.67,100,100,21.05263158,78.94736842,21.05263158,78.94736842
2019/2/25,14.85,2796.11,100,100,15.78947368,84.21052632,15.78947368,84.21052632
2019/2/26,15.17,2793.9,100,100,10.52631579,89.47368421,10.52631579,89.47368421
2019/2/27,14.7,2792.38,100,100,5.263157895,94.73684211,5.263157895,94.73684211
2019/2/28,14.78,2784.49,100,100,0,100,0,100
2019/3/1,13.57,2803.69,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2019/3/4,14.63,2792.81,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2019/3/5,14.74,2789.65,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2019/3/6,15.74,2771.45,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2019/3/7,16.59,2748.93,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2019/3/8,16.05,2743.07,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2019/3/11,14.33,2783.3,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2019/3/12,13.77,2791.52,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2019/3/13,13.41,2810.92,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2019/3/14,13.5,2808.48,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2019/3/15,12.88,2822.48,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2019/3/18,13.1,2832.94,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2019/3/19,13.56,2832.57,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2019/3/20,13.91,2824.23,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2019/3/21,13.63,2854.88,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2019/3/22,16.48,2800.71,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2019/3/25,16.33,2798.36,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2019/3/26,14.68,2818.46,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2019/3/27,15.15,2805.37,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2019/3/28,14.43,2815.44,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2019/3/29,13.71,2834.4,100,100,0,100,0,100
2019/4/1,13.4,2867.19,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2019/4/2,13.36,2867.24,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2019/4/3,13.74,2873.4,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2019/4/4,13.58,2879.39,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2019/4/5,12.82,2892.74,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2019/4/8,13.18,2895.77,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2019/4/9,14.28,2878.2,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2019/4/10,13.3,2888.21,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2019/4/11,13.02,2888.32,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2019/4/12,12.01,2907.41,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2019/4/15,12.32,2905.58,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2019/4/16,12.18,2907.06,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2019/4/17,12.6,2900.45,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2019/4/18,12.09,2905.03,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2019/4/22,12.42,2907.97,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2019/4/23,12.28,2933.68,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2019/4/24,13.14,2927.25,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2019/4/25,13.25,2926.17,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2019/4/26,12.73,2939.88,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2019/4/29,13.11,2943.03,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2019/4/30,13.12,2945.83,100,100,0,100,0,100
2019/5/1,14.8,2923.73,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2019/5/2,14.42,2917.52,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2019/5/3,12.87,2945.64,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2019/5/6,15.44,2932.47,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2019/5/7,19.32,2884.05,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2019/5/8,19.4,2879.42,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2019/5/9,19.1,2870.72,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2019/5/10,16.04,2881.4,100,80,63.63636364,36.36363636,50.90909091,29.09090909
2019/5/13,20.55,2811.87,100,80,59.09090909,40.90909091,47.27272727,32.72727273
2019/5/14,18.06,2834.41,100,80,54.54545455,45.45454545,43.63636364,36.36363636
2019/5/15,16.44,2850.96,100,80,50,50,40,40
2019/5/16,15.29,2876.32,100,80,45.45454545,54.54545455,36.36363636,43.63636364
2019/5/17,15.96,2859.53,100,80,40.90909091,59.09090909,32.72727273,47.27272727
2019/5/20,16.31,2840.23,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2019/5/21,14.95,2864.36,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2019/5/22,14.75,2856.27,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2019/5/23,16.92,2822.24,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2019/5/24,15.85,2826.06,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2019/5/28,17.5,2802.39,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2019/5/29,17.9,2783.02,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2019/5/30,17.3,2788.86,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2019/5/31,18.71,2752.06,100,100,0,100,0,100
2019/6/3,18.86,2744.45,100,100,95,5,95,5
2019/6/4,16.97,2803.27,100,100,90,10,90,10
2019/6/5,16.09,2826.15,100,100,85,15,85,15
2019/6/6,15.93,2843.49,100,100,80,20,80,20
2019/6/7,16.3,2873.34,100,100,75,25,75,25
2019/6/10,15.94,2886.73,100,100,70,30,70,30
2019/6/11,15.99,2885.72,100,100,65,35,65,35
2019/6/12,15.91,2879.84,100,100,60,40,60,40
2019/6/13,15.82,2891.64,100,100,55,45,55,45
